0,1,2
1,2,3
2,3,4
3,4,5
4,5,6
5,6,7
6,7,8
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
0,1,2
2,3,4
4,5,6
6,7,8
8,9,10
10,11,12
12,13,14
14,15,16
16,17,18
18,19,20
20,21,22
22,23,24
24,25,26
26,27,28
28,29,30
0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,16,17
18,19,20
21,22,23
24,25,26
27,28,29
30,31,32
33,34,35
36,37,38
39,40,41
42,43,44
0,1,2
4,5,6
8,9,10
12,13,14
16,17,18
20,21,22
24,25,26
28,29,30
32,33,34
36,37,38
40,41,42
44,45,46
48,49,50
52,53,54
56,57,58
0,1,2
5,6,7
10,11,12
15,16,17
20,21,22
25,26,27
30,31,32
35,36,37
40,41,42
45,46,47
50,51,52
55,56,57
60,61,62
65,66,67
70,71,72
0,1,2
6,7,8
12,13,14
18,19,20
24,25,26
30,31,32
36,37,38
42,43,44
48,49,50
54,55,56
60,61,62
66,67,68
72,73,74
78,79,80
84,85,86
0,1,2
7,8,9
14,15,16
21,22,23
28,29,30
35,36,37
42,43,44
49,50,51
56,57,58
63,64,65
70,71,72
77,78,79
84,85,86
91,92,93
98,99,100
0,1,2
8,9,10
16,17,18
24,25,26
32,33,34
40,41,42
48,49,50
56,57,58
64,65,66
72,73,74
80,81,82
88,89,90
96,97,98
104,105,106
112,113,114
0,1,2
9,10,11
18,19,20
27,28,29
36,37,38
45,46,47
54,55,56
63,64,65
72,73,74
81,82,83
90,91,92
99,100,101
108,109,110
117,118,119
126,127,128
0,1,2
10,11,12
20,21,22
30,31,32
40,41,42
50,51,52
60,61,62
70,71,72
80,81,82
90,91,92
100,101,102
110,111,112
120,121,122
130,131,132
140,141,142
0,1,2
11,12,13
22,23,24
33,34,35
44,45,46
55,56,57
66,67,68
77,78,79
88,89,90
99,100,101
110,111,112
121,122,123
132,133,134
143,144,145
154,155,156
0,1,2
12,13,14
24,25,26
36,37,38
48,49,50
60,61,62
72,73,74
84,85,86
96,97,98
108,109,110
120,121,122
132,133,134
144,145,146
156,157,158
168,169,170
0,1,2
13,14,15
26,27,28
39,40,41
52,53,54
65,66,67
78,79,80
91,92,93
104,105,106
117,118,119
130,131,132
143,144,145
156,157,158
169,170,171
182,183,184
0,1,2
14,15,16
28,29,30
42,43,44
56,57,58
70,71,72
84,85,86
98,99,100
112,113,114
126,127,128
140,141,142
154,155,156
168,169,170
182,183,184
196,197,198
0,1,2
15,16,17
30,31,32
45,46,47
60,61,62
75,76,77
90,91,92
105,106,107
120,121,122
135,136,137
150,151,152
165,166,167
180,181,182
195,196,197
210,211,212
0,1,2
16,17,18
32,33,34
48,49,50
64,65,66
80,81,82
96,97,98
112,113,114
128,129,130
144,145,146
160,161,162
176,177,178
192,193,194
208,209,210
224,225,226
0,1,2
17,18,19
34,35,36
51,52,53
68,69,70
85,86,87
102,103,104
119,120,121
136,137,138
153,154,155
170,171,172
187,188,189
204,205,206
221,222,223
238,239,240
0,1,2
18,19,20
36,37,38
54,55,56
72,73,74
90,91,92
108,109,110
126,127,128
144,145,146
162,163,164
180,181,182
198,199,200
216,217,218
234,235,236
252,253,254
